route_id,route_short_name,stop_id,stop_name,lon,lat,easting,northing,n_arrivals_day,Q1_day,Q2_day,Q3_day,min_day,max_day,pct_on_time_day,pct_late_day,list_delay_day,n_arrivals_morning_offpeak,Q1_morning_offpeak,Q2_morning_offpeak,Q3_morning_offpeak,min_morning_offpeak,max_morning_offpeak,pct_on_time_morning_offpeak,pct_late_morning_offpeak,list_delay_morning_offpeak,n_arrivals_morning_peak,Q1_morning_peak,Q2_morning_peak,Q3_morning_peak,min_morning_peak,max_morning_peak,pct_on_time_morning_peak,pct_late_morning_peak,list_delay_morning_peak,n_arrivals_midday_offpeak,Q1_midday_offpeak,Q2_midday_offpeak,Q3_midday_offpeak,min_midday_offpeak,max_midday_offpeak,pct_on_time_midday_offpeak,pct_late_midday_offpeak,list_delay_midday_offpeak,n_arrivals_evening_peak,Q1_evening_peak,Q2_evening_peak,Q3_evening_peak,min_evening_peak,max_evening_peak,pct_on_time_evening_peak,pct_late_evening_peak,list_delay_evening_peak,n_arrivals_evening_offpeak,Q1_evening_offpeak,Q2_evening_offpeak,Q3_evening_offpeak,min_evening_offpeak,max_evening_offpeak,pct_on_time_evening_offpeak,pct_late_evening_offpeak,list_delay_evening_offpeak
58936,199,1800SG13381,Mill Lane,-2.102911,53.368943,393249.8,385791.4,44,2.84,6.06,13.05,-0.79,32.68,13.64,86.36,"[4.74, 1.73, 2.95, 5.11, 9.09, 1.47, 15.59, 0.45, 2.8, 9.62, 2.38, 3.31, 0.72, 8.63, 12.82, 6.62, -0.48, 12.25, 0.45, 32.68, 16.58, 5.75, 15.11, 5.04, 4.8, 4.66, 10.81, 1.12, 18.45, -0.79, 0.58, 5.89, 19.54, 13.73, 8.33, 2.86, 9.07, 5.65, 29.3, 6.23, 7.91, 18.15, 16.28, 15.14]",5,1.12,2.38,5.75,0.45,13.73,20.0,80.0,"[0.45, 2.38, 5.75, 1.12, 13.73]",7,1.6,2.95,4.77,-0.79,9.07,14.29,85.71,"[1.73, 2.95, 1.47, 3.31, -0.79, 9.07, 6.23]",22,4.75,8.71,15.13,0.45,32.68,9.09,90.91,"[4.74, 5.11, 9.09, 15.59, 2.8, 9.62, 0.72, 12.82, 12.25, 0.45, 32.68, 15.11, 4.8, 4.66, 5.89, 19.54, 8.33, 2.86, 29.3, 7.91, 16.28, 15.14]",6,1.69,5.35,13.85,-0.48,18.45,33.33,66.67,"[-0.48, 16.58, 5.04, 18.45, 0.58, 5.65]",4,8.13,9.72,12.64,6.62,18.15,0.0,100.0,"[8.63, 6.62, 10.81, 18.15]"
109813,804,1800SG13381,Mill Lane,-2.102911,53.368943,393249.8,385791.4,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
58936,199,1800SG13371,Norbury Hollow Road,-2.096218,53.369142,393695.2,385812.9,44,2.09,5.72,12.25,-1.31,32.03,13.64,81.82,"[4.18, 1.1, 2.11, 4.3, 8.74, 0.83, 14.74, 0.12, 1.67, 8.98, 2.38, 2.54, -0.11, 8.27, 11.91, 6.04, -1.26, 10.99, -0.3, 32.03, 16.07, 5.58, 14.24, 4.08, 3.52, 4.33, 10.4, 0.74, 17.62, -1.31, -0.25, 5.06, 19.04, 13.25, 7.6, 2.03, 8.24, 4.68, 28.71, 5.87, 6.92, 17.53, 15.5, 14.5]",5,0.74,2.38,5.58,0.12,13.25,40.0,60.0,"[0.12, 2.38, 5.58, 0.74, 13.25]",7,0.97,2.11,4.21,-1.31,8.24,14.29,71.43,"[1.1, 2.11, 0.83, 2.54, -1.31, 8.24, 5.87]",22,4.21,8.17,14.44,-0.3,32.03,9.09,90.91,"[4.18, 4.3, 8.74, 14.74, 1.67, 8.98, -0.11, 11.91, 10.99, -0.3, 32.03, 14.24, 3.52, 4.33, 5.06, 19.04, 7.6, 2.03, 28.71, 6.92, 15.5, 14.5]",6,0.83,4.38,13.22,-1.26,17.62,16.67,66.67,"[-1.26, 16.07, 4.08, 17.62, -0.25, 4.68]",4,7.71,9.34,12.18,6.04,17.53,0.0,100.0,"[8.27, 6.04, 10.4, 17.53]"
109813,804,1800SG13371,Norbury Hollow Road,-2.096218,53.369142,393695.2,385812.9,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
58936,199,1800SG13311,Mill Lane,-2.103104,53.369161,393237.0,385815.6,47,0.34,1.75,5.41,-2.13,20.96,19.15,70.21,"[4.08, 9.14, -2.13, 1.43, -0.99, -0.61, 0.47, 0.6, 0.12, 1.39, -0.19, 1.11, 1.75, 3.07, -1.06, 4.23, 0.03, 12.17, 10.66, 1.13, 5.15, 6.84, -0.08, 1.06, 2.0, 4.03, 7.54, 1.43, 1.11, 0.21, -1.12, -1.25, 7.57, 2.79, 6.64, 1.14, 20.96, 5.66, 4.04, 2.86, 4.98, 6.48, 1.13, 18.24, -1.6, 1.91, 8.24]",2,0.14,0.16,0.19,0.12,0.21,100.0,0.0,"[0.12, 0.21]",6,-0.73,0.58,1.13,-1.12,4.98,33.33,50.0,"[-0.99, 0.03, 1.13, -1.12, 4.98, 1.13]",21,1.43,3.07,5.66,-1.6,18.24,9.52,85.71,"[4.08, 0.47, -0.19, 1.11, 1.75, 3.07, 4.23, 12.17, 5.15, 6.84, 1.06, 4.03, 7.54, 1.43, 2.79, 6.64, 5.66, 2.86, 18.24, -1.6, 1.91]",9,0.6,1.14,2.0,-0.61,8.24,33.33,66.67,"[-0.61, 0.6, 1.39, -0.08, 2.0, 1.11, 7.57, 1.14, 8.24]",9,-1.06,4.04,9.14,-2.13,20.96,0.0,66.67,"[9.14, -2.13, 1.43, -1.06, 10.66, -1.25, 20.96, 4.04, 6.48]"
59256,394,1800SG13311,Mill Lane,-2.103104,53.369161,393237.0,385815.6,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
58936,199,1800SG13301,Hazel Grove Golf Club,-2.103655,53.36978,393200.4,385884.6,47,0.64,2.17,6.05,-2.67,20.81,23.4,68.09,"[4.68, 8.87, -2.67, 0.9, -0.44, 0.21, 1.21, 1.33, -0.14, 2.17, 0.17, 1.57, 2.54, 3.84, -1.21, 4.61, -0.22, 12.72, 10.31, 1.82, 5.76, 7.63, 0.51, 1.74, 1.55, 4.64, 7.58, 1.84, 1.81, 0.07, -0.63, -1.62, 8.01, 3.62, 7.35, 0.83, 20.81, 6.42, 3.66, 3.52, 4.86, 6.35, 0.77, 17.96, -1.09, 2.8, 7.87]",2,-0.09,-0.04,0.02,-0.14,0.07,100.0,0.0,"[-0.14, 0.07]",6,-0.39,0.28,1.56,-0.63,4.86,66.67,33.33,"[-0.44, -0.22, 1.82, -0.63, 4.86, 0.77]",21,1.84,3.84,6.42,-1.09,17.96,4.76,90.48,"[4.68, 1.21, 0.17, 1.57, 2.54, 3.84, 4.61, 12.72, 5.76, 7.63, 1.74, 4.64, 7.58, 1.84, 3.62, 7.35, 6.42, 3.52, 17.96, -1.09, 2.8]",9,0.83,1.55,2.17,0.21,8.01,33.33,66.67,"[0.21, 1.33, 2.17, 0.51, 1.55, 1.81, 8.01, 0.83, 7.87]",9,-1.21,3.66,8.87,-2.67,20.81,11.11,55.56,"[8.87, -2.67, 0.9, -1.21, 10.31, -1.62, 20.81, 3.66, 6.35]"
59256,394,1800SG13301,Hazel Grove Golf Club,-2.103655,53.36978,393200.4,385884.6,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
1625,374,1800SG06931,Cavendish Road,-2.115132,53.367798,392436.4,385665.3,14,2.63,4.55,25.0,0.49,32.6,14.29,85.71,"[0.65, 1.05, 32.6, 3.16, 0.49, 32.16, 5.57, 29.25, 3.54, 2.54, 2.91, 32.44, 6.22, 12.25]",0,,,,,,,,[],0,,,,,,,,[],6,2.97,4.69,25.88,0.49,32.6,16.67,83.33,"[32.6, 3.16, 0.49, 2.91, 32.44, 6.22]",3,4.05,5.57,17.41,2.54,29.25,0.0,100.0,"[5.57, 29.25, 2.54]",5,1.05,3.54,12.25,0.65,32.16,20.0,80.0,"[0.65, 1.05, 32.16, 3.54, 12.25]"
43672,887,1800SG06931,Cavendish Road,-2.115132,53.367798,392436.4,385665.3,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
43672,887,1800SG43731,Fiveways,-2.115703,53.367836,392398.4,385669.5,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
1625,374,1800SG06941,Cavendish Road,-2.116066,53.367859,392374.3,385672.2,19,-31.91,-29.48,0.73,-33.2,5.7,5.26,26.32,"[-32.24, 1.24, -31.79, -33.2, -29.48, -19.4, -32.5, -32.65, -32.04, -31.02, -31.74, -5.97, 0.23, 1.79, 1.4, -24.92, -31.08, 1.55, 5.7]",0,,,,,,,,[],1,-32.65,-32.65,-32.65,-32.65,-32.65,0.0,0.0,[-32.65],11,-31.77,-29.48,-9.58,-33.2,5.7,9.09,18.18,"[-31.79, -33.2, -29.48, -19.4, -32.5, -31.74, 0.23, -24.92, -31.08, 1.55, 5.7]",3,-32.14,-32.04,-15.32,-32.24,1.4,0.0,33.33,"[-32.24, -32.04, 1.4]",4,-12.23,-2.37,1.38,-31.02,1.79,0.0,50.0,"[1.24, -31.02, -5.97, 1.79]"
1625,374,1800SG08111,Dean Lane,-2.124752,53.36704,391796.2,385582.1,19,1.25,4.53,21.95,0.52,38.27,21.05,78.95,"[0.52, 29.51, 2.55, 37.32, 3.63, 2.32, 1.44, 31.2, 0.59, 0.52, 1.06, 0.96, 5.53, 4.56, 4.53, 34.25, 4.69, 38.27, 14.39]",0,,,,,,,,[],1,0.59,0.59,0.59,0.59,0.59,100.0,0.0,[0.59],9,2.32,4.53,34.25,0.96,38.27,11.11,88.89,"[37.32, 3.63, 2.32, 1.44, 0.96, 4.53, 34.25, 4.69, 38.27]",4,0.52,0.79,1.94,0.52,4.56,50.0,50.0,"[0.52, 0.52, 1.06, 4.56]",5,5.53,14.39,29.51,2.55,31.2,0.0,100.0,"[29.51, 2.55, 31.2, 5.53, 14.39]"
43672,887,1800SG08111,Dean Lane,-2.124752,53.36704,391796.2,385582.1,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
78990,391,1800SG08111,Dean Lane,-2.124752,53.36704,391796.2,385582.1,10,0.74,2.05,2.86,-0.18,4.42,30.0,70.0,"[4.42, -0.18, 2.98, 2.39, 0.29, 1.71, 3.23, 0.47, 2.5, 1.56]",0,,,,,,,,[],2,0.95,1.43,1.91,0.47,2.39,50.0,50.0,"[2.39, 0.47]",6,0.61,1.64,2.3,-0.18,2.98,33.33,66.67,"[-0.18, 2.98, 0.29, 1.71, 2.5, 1.56]",2,3.53,3.83,4.12,3.23,4.42,0.0,100.0,"[4.42, 3.23]",0,,,,,,,,[]
1625,374,1800SG06901,Bowerfield Avenue,-2.122867,53.3683,391921.9,385722.0,16,-32.36,-29.48,-4.39,-35.89,2.35,12.5,12.5,"[-32.07, -0.18, -24.46, -32.22, -5.8, 0.55, -35.89, -34.89, -6.02, 2.35, -33.71, -32.8, -29.02, -30.07, -29.95, 1.33]",0,,,,,,,,[],1,-35.89,-35.89,-35.89,-35.89,-35.89,0.0,0.0,[-35.89],8,-25.83,-2.99,0.75,-32.22,2.35,25.0,25.0,"[-0.18, -24.46, -32.22, -5.8, 0.55, 2.35, -29.95, 1.33]",3,-34.3,-33.71,-31.89,-34.89,-30.07,0.0,0.0,"[-34.89, -33.71, -30.07]",4,-32.25,-30.55,-23.27,-32.8,-6.02,0.0,0.0,"[-32.07, -6.02, -32.8, -29.02]"
1625,374,1800SG06891,Bowerfield Avenue,-2.12474,53.368397,391797.3,385733.0,17,1.86,3.78,17.87,-0.17,38.63,17.65,82.35,"[6.53, 1.71, 1.86, 30.41, 0.48, 3.36, 3.2, 37.0, -0.17, 0.69, 38.63, 4.82, 3.75, 3.78, 17.87, 35.6, 13.61]",0,,,,,,,,[],2,9.53,19.23,28.93,-0.17,38.63,50.0,50.0,"[-0.17, 38.63]",9,3.2,3.78,30.41,0.48,37.0,22.22,77.78,"[30.41, 0.48, 3.36, 3.2, 37.0, 0.69, 3.78, 17.87, 35.6]",2,4.45,5.14,5.83,3.75,6.53,0.0,100.0,"[6.53, 3.75]",4,1.82,3.34,7.02,1.71,13.61,0.0,100.0,"[1.71, 1.86, 4.82, 13.61]"
43672,887,1800SG06891,Bowerfield Avenue,-2.12474,53.368397,391797.3,385733.0,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
1625,374,1800SG06921,Matlock Drive,-2.118289,53.368005,392226.4,385688.6,15,-33.09,-29.55,-0.14,-33.99,5.91,0.0,26.67,"[-33.16, 2.06, -33.72, -2.29, -33.99, -29.55, -4.21, -31.69, -32.68, -33.02, -24.56, -33.27, 2.02, 2.02, 5.91]",0,,,,,,,,[],1,-29.55,-29.55,-29.55,-29.55,-29.55,0.0,0.0,[-29.55],7,-33.5,-32.68,-0.14,-33.99,5.91,0.0,28.57,"[-33.72, -2.29, -33.99, -32.68, -33.27, 2.02, 5.91]",3,-33.09,-33.02,-18.62,-33.16,-4.21,0.0,0.0,"[-33.16, -4.21, -33.02]",4,-26.34,-11.27,2.03,-31.69,2.06,0.0,50.0,"[2.06, -31.69, -24.56, 2.02]"
1625,374,1800SG06911,Rutland Road,-2.119487,53.368083,392146.7,385697.5,17,-0.32,1.24,13.24,-1.14,38.03,35.29,58.82,"[-0.32, 1.13, 1.24, -0.95, 1.57, -1.14, 15.03, 0.1, -0.18, -0.35, 20.86, -0.46, 34.14, 8.82, 4.11, 38.03, 13.24]",0,,,,,,,,[],2,3.62,7.42,11.23,-0.18,15.03,50.0,50.0,"[15.03, -0.18]",6,-0.83,0.55,3.48,-1.14,38.03,33.33,50.0,"[-0.95, 1.57, -1.14, -0.46, 4.11, 38.03]",4,-0.33,4.25,11.83,-0.35,20.86,50.0,50.0,"[-0.32, -0.35, 20.86, 8.82]",5,1.13,1.24,13.24,0.1,34.14,20.0,80.0,"[1.13, 1.24, 0.1, 34.14, 13.24]"
43672,887,1800SG06911,Rutland Road,-2.119487,53.368083,392146.7,385697.5,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
110284,768,1800SG06881,Arundel Avenue,-2.127952,53.368547,391583.6,385750.1,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
110285,843,1800SG06881,Arundel Avenue,-2.127952,53.368547,391583.6,385750.1,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
78990,391,1800SG08121,Lyndhurst Avenue,-2.12418,53.372029,391835.2,386136.9,12,-0.27,1.22,3.77,-3.2,8.9,25.0,50.0,"[-1.45, 8.9, 1.62, -2.03, -3.2, 6.24, 3.66, 4.08, 0.81, 0.13, 0.43, 3.63]",0,,,,,,,,[],1,6.24,6.24,6.24,6.24,6.24,0.0,100.0,[6.24],7,0.28,0.81,3.65,-1.45,8.9,42.86,42.86,"[-1.45, 8.9, 3.66, 0.81, 0.13, 0.43, 3.63]",3,-0.2,1.62,2.85,-2.03,4.08,0.0,66.67,"[1.62, -2.03, 4.08]",1,-3.2,-3.2,-3.2,-3.2,-3.2,0.0,0.0,[-3.2]
110284,768,1800SG08121,Lyndhurst Avenue,-2.12418,53.372029,391835.2,386136.9,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
110285,843,1800SG08121,Lyndhurst Avenue,-2.12418,53.372029,391835.2,386136.9,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
1625,374,1800SGH3871,Chatsworth Road,-2.108677,53.369647,392866.2,385870.3,18,1.24,11.43,18.56,-0.33,26.07,22.22,77.78,"[5.09, 14.33, 0.81, -0.12, 19.61, 1.19, 10.85, 1.38, 0.04, 21.14, -0.33, 25.32, 26.07, 14.7, 15.4, 25.79, 7.82, 12.0]",0,,,,,,,,[],2,6.32,11.26,16.2,1.38,21.14,0.0,100.0,"[1.38, 21.14]",7,4.5,10.85,17.5,-0.12,25.79,14.29,85.71,"[-0.12, 19.61, 1.19, 10.85, 15.4, 25.79, 7.82]",4,3.73,9.89,17.36,-0.33,25.32,25.0,75.0,"[5.09, -0.33, 25.32, 14.7]",5,0.81,12.0,14.33,0.04,26.07,40.0,60.0,"[14.33, 0.81, 0.04, 26.07, 12.0]"
1625,374,1800SGH3031,Chatsworth Road,-2.108681,53.369648,392866.0,385870.4,16,-22.68,-11.47,-4.05,-24.33,2.07,0.0,18.75,"[-18.97, -9.79, -24.12, -4.43, -22.81, -13.16, -22.64, -23.96, -2.92, -24.33, 1.32, 2.07, -9.39, -8.72, 1.79, -16.17]",0,,,,,,,,[],1,-22.64,-22.64,-22.64,-22.64,-22.64,0.0,0.0,[-22.64],8,-17.83,-10.94,-4.05,-24.12,1.79,0.0,12.5,"[-24.12, -4.43, -22.81, -13.16, -2.92, -8.72, 1.79, -16.17]",3,-21.65,-18.97,-14.18,-24.33,-9.39,0.0,0.0,"[-18.97, -24.33, -9.39]",4,-13.33,-4.23,1.51,-23.96,2.07,0.0,50.0,"[-9.79, -23.96, 1.32, 2.07]"
1625,374,1800SG43741,Chatsworth Road,-2.113148,53.370579,392568.9,385974.5,15,1.91,7.36,17.44,-0.1,24.47,20.0,80.0,"[24.47, 1.4, -0.1, 9.42, -0.08, 23.86, 7.36, 2.42, 3.81, 23.24, 24.47, 0.53, 5.36, 7.5, 11.64]",0,,,,,,,,[],0,,,,,,,,[],8,0.38,3.89,7.98,-0.1,24.47,37.5,62.5,"[-0.1, 9.42, -0.08, 2.42, 24.47, 0.53, 5.36, 7.5]",2,11.33,15.3,19.27,7.36,23.24,0.0,100.0,"[7.36, 23.24]",5,3.81,11.64,23.86,1.4,24.47,0.0,100.0,"[24.47, 1.4, 23.86, 3.81, 11.64]"
43672,887,1800SG43741,Chatsworth Road,-2.113148,53.370579,392568.9,385974.5,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
58936,199,1800SG13391,Hazel Grove Golf Club,-2.105278,53.372248,393092.9,386159.3,44,2.74,5.96,13.26,-1.32,33.19,9.09,88.64,"[5.21, 2.23, 3.61, 5.9, 9.49, 1.97, 16.73, -0.14, 3.42, 10.12, 1.71, 2.85, 1.27, 8.05, 13.4, 6.11, 0.06, 12.94, 0.99, 33.19, 17.03, 5.11, 15.76, 5.8, 6.02, 5.1, 10.25, 0.54, 18.0, -1.32, 1.19, 5.45, 18.99, 13.21, 8.07, 2.42, 8.63, 5.25, 28.81, 5.76, 7.37, 17.65, 15.82, 14.64]",5,0.54,1.71,5.11,-0.14,13.21,40.0,60.0,"[-0.14, 1.71, 5.11, 0.54, 13.21]",7,2.1,2.85,4.68,-1.32,8.63,0.0,85.71,"[2.23, 3.61, 1.97, 2.85, -1.32, 8.63, 5.76]",22,5.27,8.78,15.48,0.99,33.19,4.55,95.45,"[5.21, 5.9, 9.49, 16.73, 3.42, 10.12, 1.27, 13.4, 12.94, 0.99, 33.19, 15.76, 6.02, 5.1, 5.45, 18.99, 8.07, 2.42, 28.81, 7.37, 15.82, 14.64]",6,2.21,5.53,14.22,0.06,18.0,16.67,83.33,"[0.06, 17.03, 5.8, 18.0, 1.19, 5.25]",4,7.57,9.15,12.1,6.11,17.65,0.0,100.0,"[8.05, 6.11, 10.25, 17.65]"
109813,804,1800SG13391,Hazel Grove Golf Club,-2.105278,53.372248,393092.9,386159.3,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
1625,374,1800SG43011,Rising Sun,-2.113092,53.372279,392573.0,386163.6,17,-18.49,-9.89,-6.18,-21.71,1.67,0.0,17.65,"[-6.86, -20.56, -19.52, -12.67, -9.89, -18.88, 1.12, -7.89, -1.05, -21.71, 1.44, -6.18, -18.49, -17.43, -9.44, 1.67, -13.92]",0,,,,,,,,[],1,1.12,1.12,1.12,1.12,1.12,0.0,100.0,[1.12],10,-16.55,-11.28,-3.15,-19.52,1.67,0.0,20.0,"[-19.52, -12.67, -9.89, -18.88, -1.05, 1.44, -17.43, -9.44, 1.67, -13.92]",4,-19.29,-13.19,-7.63,-21.71,-6.86,0.0,0.0,"[-6.86, -7.89, -21.71, -18.49]",2,-16.96,-13.37,-9.77,-20.56,-6.18,0.0,0.0,"[-20.56, -6.18]"
78990,391,1800SG08131,Shepley Drive,-2.124362,53.372092,391823.1,386144.1,10,0.23,1.71,2.1,-0.66,3.97,30.0,70.0,"[3.97, -0.22, 2.03, 1.67, -0.66, 1.76, 2.62, -0.19, 2.12, 1.49]",0,,,,,,,,[],2,0.27,0.74,1.21,-0.19,1.67,50.0,50.0,"[1.67, -0.19]",6,0.21,1.62,1.96,-0.66,2.12,33.33,66.67,"[-0.22, 2.03, -0.66, 1.76, 2.12, 1.49]",2,2.96,3.29,3.63,2.62,3.97,0.0,100.0,"[3.97, 2.62]",0,,,,,,,,[]
1625,374,1800SG07011,Arundel Avenue,-2.125692,53.372539,391734.7,386193.8,14,-36.12,-19.61,-0.59,-42.42,1.19,21.43,7.14,"[0.15, -1.3, -36.61, -40.29, -0.35, 0.14, -37.58, -42.42, -33.9, -21.74, 1.19, -7.54, -34.64, -17.49]",0,,,,,,,,[],1,-0.35,-0.35,-0.35,-0.35,-0.35,100.0,0.0,[-0.35],8,-37.53,-26.06,-5.98,-42.42,1.19,0.0,12.5,"[-1.3, -36.61, -40.29, -42.42, 1.19, -7.54, -34.64, -17.49]",2,-16.27,-10.8,-5.33,-21.74,0.14,50.0,0.0,"[0.14, -21.74]",3,-35.74,-33.9,-16.88,-37.58,0.15,33.33,0.0,"[0.15, -37.58, -33.9]"
1625,374,1800SG07001,Arundel Avenue,-2.125764,53.372561,391729.9,386196.3,15,2.01,14.24,38.27,-0.48,41.67,13.33,86.67,"[-0.48, 2.11, 1.91, 37.98, 3.09, 41.67, -0.26, 38.56, 27.53, 27.48, 41.12, 1.11, 39.02, 7.78, 14.24]",0,,,,,,,,[],2,6.69,13.63,20.58,-0.26,27.53,50.0,50.0,"[-0.26, 27.53]",7,5.44,37.98,40.07,1.11,41.67,0.0,100.0,"[37.98, 3.09, 41.67, 41.12, 1.11, 39.02, 7.78]",2,6.51,13.5,20.49,-0.48,27.48,50.0,50.0,"[-0.48, 27.48]",4,2.06,8.18,20.32,1.91,38.56,0.0,100.0,"[2.11, 1.91, 38.56, 14.24]"
43672,887,1800SG07001,Arundel Avenue,-2.125764,53.372561,391729.9,386196.3,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
78990,391,1800SG08151,Norbury Crescent,-2.123604,53.372622,391873.7,386202.9,12,-0.72,0.94,3.34,-3.95,8.71,25.0,50.0,"[-1.84, 8.71, 1.36, -2.71, -3.95, 5.66, 2.93, 4.02, 0.51, -0.34, 0.19, 3.12]",0,,,,,,,,[],1,5.66,5.66,5.66,5.66,5.66,0.0,100.0,[5.66],7,-0.08,0.51,3.03,-1.84,8.71,42.86,42.86,"[-1.84, 8.71, 2.93, 0.51, -0.34, 0.19, 3.12]",3,-0.68,1.36,2.69,-2.71,4.02,0.0,66.67,"[1.36, -2.71, 4.02]",1,-3.95,-3.95,-3.95,-3.95,-3.95,0.0,0.0,[-3.95]
110284,768,1800SG08151,Norbury Crescent,-2.123604,53.372622,391873.7,386202.9,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
78990,391,1800SG08161,Norbury Crescent,-2.123591,53.372653,391874.5,386206.3,10,0.79,2.3,2.52,-0.44,4.24,30.0,70.0,"[4.24, 0.23, 2.56, 2.12, -0.44, 2.38, 3.23, 0.35, 2.39, 2.23]",0,,,,,,,,[],2,0.79,1.24,1.68,0.35,2.12,50.0,50.0,"[2.12, 0.35]",6,0.73,2.3,2.39,-0.44,2.56,33.33,66.67,"[0.23, 2.56, -0.44, 2.38, 2.39, 2.23]",2,3.48,3.74,3.99,3.23,4.24,0.0,100.0,"[4.24, 3.23]",0,,,,,,,,[]
563550,358,1800SG35661,Station Road,-2.039635,53.374446,397460.4,386399.4,8,-1.79,-0.87,2.74,-2.41,9.77,12.5,37.5,"[1.6, -1.82, -2.41, -0.43, -1.31, 9.77, -1.78, 6.17]",0,,,,,,,,[],1,-2.41,-2.41,-2.41,-2.41,-2.41,0.0,0.0,[-2.41],3,0.15,1.6,3.88,-1.31,6.17,0.0,66.67,"[1.6, -1.31, 6.17]",0,,,,,,,,[],4,-1.79,-1.1,2.12,-1.82,9.77,25.0,25.0,"[-1.82, -0.43, 9.77, -1.78]"
563550,358,1800SG35651,Station Road,-2.039635,53.374446,397460.4,386399.4,31,-0.27,0.27,1.71,-1.73,10.37,64.52,32.26,"[0.91, 0.63, -0.19, -0.59, 0.03, 1.41, 2.02, -1.73, -0.26, -0.12, 2.4, -0.06, 2.85, 2.8, -0.02, 4.91, -0.55, 0.54, -0.51, 2.88, 0.27, -0.1, 1.4, 10.37, -0.43, -0.82, 2.37, 0.52, -0.27, 0.51, -0.86]",0,,,,,,,,[],2,-0.19,-0.12,-0.04,-0.26,0.03,100.0,0.0,"[0.03, -0.26]",14,-0.16,0.39,0.82,-0.59,2.88,78.57,21.43,"[0.91, -0.19, -0.59, 1.41, 2.02, -0.06, -0.02, 0.54, -0.51, 2.88, 0.27, -0.43, 0.52, 0.51]",6,-0.85,-0.69,-0.34,-1.73,0.63,83.33,0.0,"[0.63, -1.73, -0.55, -0.82, -0.27, -0.86]",9,1.4,2.4,2.85,-0.12,10.37,22.22,77.78,"[-0.12, 2.4, 2.85, 2.8, 4.91, -0.1, 1.4, 10.37, 2.37]"
563550,358,1800SG35641,Strines Road,-2.046652,53.378439,396993.9,386843.9,31,-0.47,0.1,1.4,-2.12,10.37,61.29,32.26,"[0.68, 0.49, -0.36, -0.78, 0.06, 1.42, 1.37, -1.56, -0.2, -0.02, 2.37, -0.41, 2.85, 2.87, -0.29, 4.73, -0.65, 0.33, -0.55, 2.87, -0.37, 0.1, 1.19, 10.37, -0.93, -0.89, 2.37, 0.14, -0.54, 0.38, -2.12]",0,,,,,,,,[],2,-0.14,-0.07,-0.01,-0.2,0.06,100.0,0.0,"[0.06, -0.2]",14,-0.4,-0.07,0.6,-0.93,2.87,78.57,21.43,"[0.68, -0.36, -0.78, 1.42, 1.37, -0.41, -0.29, 0.33, -0.55, 2.87, -0.37, -0.93, 0.14, 0.38]",6,-1.39,-0.77,-0.57,-2.12,0.49,66.67,0.0,"[0.49, -1.56, -0.65, -0.89, -0.54, -2.12]",9,1.19,2.37,2.87,-0.02,10.37,22.22,77.78,"[-0.02, 2.37, 2.85, 2.87, 4.73, 0.1, 1.19, 10.37, 2.37]"
